taxon_id	nb_protein	has_peptide	nb_peptides
284687	4	FALSE	0	dsRNA viruses
1195163	4	FALSE	0	ssRNA viruses
265294	95	FALSE	0	dsDNA viruses, no RNA stage
1177630	6	FALSE	0	ssRNA viruses
134632	4	FALSE	0	ssRNA viruses
1357732	38	FALSE	0	dsDNA viruses, no RNA stage
312275	3	FALSE	0	ssRNA viruses
1542745	2	FALSE	0	unclassified viruses
73819	3	FALSE	0	ssRNA viruses
1296569	3	FALSE	0	ssRNA viruses
1476485	1	FALSE	0	Satellites
1738045	5	FALSE	0	ssDNA viruses
352882	5	FALSE	0	ssRNA viruses
1420600	2	FALSE	0	ssDNA viruses
150286	134	FALSE	0	dsDNA viruses, no RNA stage
62099	263	FALSE	0	dsDNA viruses, no RNA stage
1769780	2	FALSE	0	ssRNA viruses
1465751	131	FALSE	0	dsDNA viruses, no RNA stage
1398939	5	FALSE	0	unclassified viruses
38251	4	FALSE	0	ssDNA viruses
37325	4	FALSE	0	ssDNA viruses
1648481	2	FALSE	0	ssRNA viruses
1648482	2	FALSE	0	ssRNA viruses
1648483	1	FALSE	0	ssRNA viruses
1648484	2	FALSE	0	ssRNA viruses
1460071	1	FALSE	0	ssRNA viruses
161494	147	FALSE	0	dsDNA viruses, no RNA stage
31507	158	FALSE	0	dsDNA viruses, no RNA stage
209529	2	FALSE	0	ssRNA viruses
1897732	3	FALSE	0	unclassified viruses
1100043	241	FALSE	0	dsDNA viruses, no RNA stage
168135	2	TRUE	10	ssRNA viruses
307461	117	FALSE	0	dsDNA viruses, no RNA stage
1036963	7	FALSE	0	dsDNA viruses, no RNA stage
64280	1	TRUE	13	ssRNA viruses
12175	3	FALSE	0	ssRNA viruses
1633752	6	FALSE	0	ssDNA viruses
1211388	5	FALSE	0	ssRNA viruses
101688	2	TRUE	9	ssRNA viruses
12319	4	FALSE	0	ssRNA viruses
28347	2	FALSE	0	ssRNA viruses
35350	5	FALSE	0	ssRNA viruses
75387	5	FALSE	0	ssRNA viruses
307677	3	FALSE	0	ssRNA viruses
1343920	4	FALSE	0	ssRNA viruses
471728	1	TRUE	11	ssRNA viruses
173082	9	FALSE	0	dsRNA viruses
185782	12	FALSE	0	dsRNA viruses
465447	12	FALSE	0	dsRNA viruses
12271	2	TRUE	8	ssRNA viruses
190809	1	FALSE	0	Satellites
196399	0	FALSE	0	Satellites
857288	0	FALSE	0	Satellites
416419	70	FALSE	0	dsDNA viruses, no RNA stage
1654603	11	FALSE	0	ssRNA viruses
556524	2	FALSE	0	dsRNA viruses
64303	1	TRUE	14	ssRNA viruses
1457322	1	FALSE	0	ssRNA viruses
405558	1	FALSE	0	ssRNA viruses
257463	2	FALSE	0	ssRNA viruses
1692243	1	FALSE	0	ssDNA viruses
1133751	5	TRUE	2	ssRNA viruses
1414742	68	FALSE	0	dsDNA viruses, no RNA stage
1131485	2	FALSE	0	ssDNA viruses
46076	1	FALSE	0	ssRNA viruses
12142	5	FALSE	0	ssRNA viruses
904698	4	FALSE	0	ssRNA viruses
1027880	3	FALSE	0	ssRNA viruses
351427	5	FALSE	0	ssRNA viruses
351426	5	FALSE	0	ssRNA viruses
351428	5	FALSE	0	ssRNA viruses
443746	1	FALSE	0	ssRNA viruses
39681	5	FALSE	0	ssRNA viruses
445435	5	FALSE	0	ssRNA viruses
445435	5	FALSE	0	ssRNA viruses
1087068	4	FALSE	0	dsRNA viruses
1522179	2	FALSE	0	ssRNA viruses
1671382	3	FALSE	0	ssRNA viruses
683172	3	FALSE	0	ssRNA viruses
1247114	3	FALSE	0	ssRNA viruses
683174	3	FALSE	0	ssRNA viruses
1247113	3	FALSE	0	ssRNA viruses
1137931	3	FALSE	0	ssRNA viruses
1611435	8	FALSE	0	ssDNA viruses
1236391	4	FALSE	0	dsDNA viruses, no RNA stage
1489836	2	FALSE	0	ssRNA viruses
348296	3	FALSE	0	Retro-transcribing viruses
1711685	6	FALSE	0	Retro-transcribing viruses
1503929	67	FALSE	0	dsDNA viruses, no RNA stage
674971	2	FALSE	0	ssRNA viruses
44158	3	TRUE	14	ssRNA viruses
1474867	376	FALSE	0	dsDNA viruses, no RNA stage
90961	5	FALSE	0	ssRNA viruses
46015	156	FALSE	0	dsDNA viruses, no RNA stage
246343	3	FALSE	0	ssRNA viruses
133789	9	FALSE	0	dsDNA viruses, no RNA stage
1715291	6	FALSE	0	ssRNA viruses
11958	1	FALSE	0	Retro-transcribing viruses
11120	10	TRUE	22	ssRNA viruses
11152	11	TRUE	24	ssRNA viruses
281492	2	FALSE	0	ssDNA viruses
219704	2	FALSE	0	ssDNA viruses
93465	1	FALSE	0	Retro-transcribing viruses
1002273	3	FALSE	0	ssDNA viruses
363745	3	FALSE	0	Retro-transcribing viruses
11946	3	FALSE	0	Retro-transcribing viruses
1844928	1	FALSE	0	ssDNA viruses
38525	9	FALSE	0	ssRNA viruses
11867	1	TRUE	4	Retro-transcribing viruses
38170	10	FALSE	0	dsRNA viruses
686983	1	TRUE	12	ssRNA viruses
1766559	1	FALSE	0	ssRNA viruses
1618232	2	FALSE	0	ssDNA viruses
1618233	2	FALSE	0	ssDNA viruses
1618234	2	FALSE	0	ssDNA viruses
1618235	2	FALSE	0	ssDNA viruses
1618236	2	FALSE	0	ssDNA viruses
1618237	2	FALSE	0	ssDNA viruses
1618238	2	FALSE	0	ssDNA viruses
1618239	2	FALSE	0	ssDNA viruses
1618240	2	FALSE	0	ssDNA viruses
1618242	2	FALSE	0	ssDNA viruses
1618243	2	FALSE	0	ssDNA viruses
1618244	2	FALSE	0	ssDNA viruses
1618245	2	FALSE	0	ssDNA viruses
1618246	2	FALSE	0	ssDNA viruses
1618247	2	FALSE	0	ssDNA viruses
1618248	2	FALSE	0	ssDNA viruses
1618249	2	FALSE	0	ssDNA viruses
1618250	2	FALSE	0	ssDNA viruses
1618251	2	FALSE	0	ssDNA viruses
1618252	2	FALSE	0	ssDNA viruses
1618253	2	FALSE	0	ssDNA viruses
1618254	2	FALSE	0	ssDNA viruses
1618255	2	FALSE	0	ssDNA viruses
1618256	2	FALSE	0	ssDNA viruses
1618257	2	FALSE	0	ssDNA viruses
1618258	2	FALSE	0	ssDNA viruses
1618259	2	FALSE	0	ssDNA viruses
1618260	2	FALSE	0	ssDNA viruses
1476487	4	FALSE	0	ssDNA viruses
1234809	1	FALSE	0	ssRNA viruses
467481	95	FALSE	0	dsDNA viruses, no RNA stage
11764	3	TRUE	14	Retro-transcribing viruses
75888	11	FALSE	0	dsRNA viruses
1379694	4	FALSE	0	unassigned viruses
458639	246	FALSE	0	dsDNA viruses, no RNA stage
1136534	140	FALSE	0	dsDNA viruses, no RNA stage
294382	58	FALSE	0	dsDNA viruses, no RNA stage
1755679	224	FALSE	0	dsDNA viruses, no RNA stage
1445810	211	FALSE	0	dsDNA viruses, no RNA stage
1277886	271	FALSE	0	dsDNA viruses, no RNA stage
1194641	57	FALSE	0	dsDNA viruses, no RNA stage
1486658	294	FALSE	0	dsDNA viruses, no RNA stage
345922	50	FALSE	0	dsDNA viruses, no RNA stage
347962	53	FALSE	0	dsDNA viruses, no RNA stage
307240	31	FALSE	0	dsDNA viruses, no RNA stage
1486660	270	FALSE	0	dsDNA viruses, no RNA stage
1309583	42	FALSE	0	dsDNA viruses, no RNA stage
1675598	50	FALSE	0	dsDNA viruses, no RNA stage
1161901	50	FALSE	0	dsDNA viruses, no RNA stage
10717	51	FALSE	0	dsDNA viruses, no RNA stage
1357713	56	FALSE	0	dsDNA viruses, no RNA stage
1124578	51	FALSE	0	dsDNA viruses, no RNA stage
547228	86	FALSE	0	dsDNA viruses, no RNA stage
941058	236	FALSE	0	dsDNA viruses, no RNA stage
10724	97	FALSE	0	dsDNA viruses, no RNA stage
1308863	272	FALSE	0	dsDNA viruses, no RNA stage
1734382	25	FALSE	0	dsDNA viruses, no RNA stage
1510440	72	FALSE	0	dsDNA viruses, no RNA stage
663237	27	FALSE	0	dsDNA viruses, no RNA stage
396034	54	FALSE	0	dsDNA viruses, no RNA stage
10685	204	TRUE	1	dsDNA viruses, no RNA stage
340054	41	FALSE	0	dsDNA viruses, no RNA stage
1589751	74	FALSE	0	dsDNA viruses, no RNA stage
1105171	68	FALSE	0	dsDNA viruses, no RNA stage
99179	46	FALSE	0	dsDNA viruses, no RNA stage
64290	1	TRUE	14	ssRNA viruses
35286	6	FALSE	0	ssRNA viruses
190811	1	FALSE	0	Satellites
1229324	3	FALSE	0	ssDNA viruses
45661	2	TRUE	10	ssRNA viruses
12585	5	FALSE	0	ssDNA viruses
148879	5	FALSE	0	ssRNA viruses
1016852	3	FALSE	0	Retro-transcribing viruses
328670	3	FALSE	0	Retro-transcribing viruses
1016853	3	FALSE	0	Retro-transcribing viruses
1476909	3	FALSE	0	Retro-transcribing viruses
328671	3	FALSE	0	Retro-transcribing viruses
1016854	3	FALSE	0	Retro-transcribing viruses
1016855	3	FALSE	0	Retro-transcribing viruses
1016856	3	FALSE	0	Retro-transcribing viruses
1016857	3	FALSE	0	Retro-transcribing viruses
334778	3	FALSE	0	Retro-transcribing viruses
1411991	3	FALSE	0	Retro-transcribing viruses
479058	3	FALSE	0	dsDNA viruses, no RNA stage
500654	3	FALSE	0	dsDNA viruses, no RNA stage
649604	12	FALSE	0	dsRNA viruses
759938	2	FALSE	0	ssDNA viruses
43761	3	FALSE	0	ssRNA viruses
12466	3	TRUE	10	ssRNA viruses
12327	7	FALSE	0	ssRNA viruses
1825924	6	FALSE	0	ssRNA viruses
224578	7	FALSE	0	ssRNA viruses
12038	7	FALSE	0	ssRNA viruses
228581	7	FALSE	0	ssRNA viruses
12040	8	FALSE	0	ssRNA viruses
12465	3	TRUE	10	ssRNA viruses
11020	4	TRUE	15	ssRNA viruses
373398	2	TRUE	10	ssRNA viruses
1329649	4	FALSE	0	ssDNA viruses
1868219	2	FALSE	0	ssDNA viruses
1329650	2	FALSE	0	ssDNA viruses
393767	7	FALSE	0	ssRNA viruses
864596	9	FALSE	0	ssRNA viruses
1241933	9	FALSE	0	ssRNA viruses
2050037	4	FALSE	0	Retro-transcribing viruses
1745250	1	FALSE	0	ssRNA viruses
1678146	3	FALSE	0	ssRNA viruses
1541205	9	FALSE	0	ssRNA viruses
880159	203	FALSE	0	dsDNA viruses, no RNA stage
727977	30	FALSE	0	dsDNA viruses, no RNA stage
696069	30	FALSE	0	dsDNA viruses, no RNA stage
1074863	1	TRUE	14	ssRNA viruses
1074864	1	TRUE	14	ssRNA viruses
1074865	1	TRUE	12	ssRNA viruses
1623686	4	FALSE	0	dsDNA viruses, no RNA stage
1185359	2	FALSE	0	ssRNA viruses
1888311	2	FALSE	0	ssRNA viruses
1035662	42	FALSE	0	dsDNA viruses, no RNA stage
1127515	76	FALSE	0	dsDNA viruses, no RNA stage
77856	3	FALSE	0	ssDNA viruses
31602	7	FALSE	0	ssDNA viruses
1227354	7	FALSE	0	ssDNA viruses
1227355	7	FALSE	0	ssDNA viruses
43240	2	TRUE	10	ssRNA viruses
12196	2	TRUE	10	ssRNA viruses
10838	6	FALSE	0	ssDNA viruses
10839	6	FALSE	0	ssDNA viruses
220340	8	FALSE	0	ssDNA viruses
12041	6	FALSE	0	ssRNA viruses
1033976	5	FALSE	0	ssRNA viruses
12260	2	TRUE	9	ssRNA viruses
128790	2	FALSE	0	ssRNA viruses
267970	13	TRUE	2	ssRNA viruses
57119	4	FALSE	0	ssDNA viruses
714310	4	FALSE	0	ssDNA viruses
12197	2	TRUE	10	ssRNA viruses
192848	4	FALSE	0	ssRNA viruses
1670662	3	FALSE	0	ssDNA viruses
1054649	2	FALSE	0	dsRNA viruses
1485922	2	FALSE	0	dsRNA viruses
59305	3	FALSE	0	ssRNA viruses
1682186	3	FALSE	0	ssRNA viruses
196375	6	FALSE	0	ssRNA viruses
298965	0	FALSE	0	Satellites
131082	6	FALSE	0	ssRNA viruses
509923	2	FALSE	0	dsRNA viruses
391228	5	FALSE	0	ssDNA viruses
10840	6	FALSE	0	ssDNA viruses
156690	6	FALSE	0	ssRNA viruses
114921	2	TRUE	10	ssRNA viruses
31721	10	TRUE	2	ssRNA viruses
72750	10	TRUE	2	ssRNA viruses
191547	2	TRUE	7	ssRNA viruses
76343	10	FALSE	0	ssRNA viruses
46436	7	FALSE	0	ssRNA viruses
71972	9	FALSE	0	ssRNA viruses
198589	4	FALSE	0	ssRNA viruses
12042	6	FALSE	0	ssRNA viruses
12161	8	TRUE	2	ssRNA viruses
302069	0	FALSE	0	Satellites
302070	0	FALSE	0	Satellites
1746057	1	FALSE	0	ssRNA viruses
341053	11	FALSE	0	ssRNA viruses
1720595	1	TRUE	7	ssRNA viruses
368735	5	FALSE	0	ssRNA viruses
11128	12	TRUE	25	ssRNA viruses
1590370	10	FALSE	0	ssRNA viruses
333923	8	FALSE	0	dsDNA viruses, no RNA stage
10621	7	FALSE	0	dsDNA viruses, no RNA stage
10616	6	FALSE	0	dsDNA viruses, no RNA stage
211787	7	FALSE	0	dsDNA viruses, no RNA stage
247269	7	FALSE	0	dsDNA viruses, no RNA stage
915424	7	FALSE	0	dsDNA viruses, no RNA stage
1213620	4	FALSE	0	ssRNA viruses
186371	1	FALSE	0	Satellites
591160	7	FALSE	0	ssDNA viruses
587620	7	FALSE	0	ssDNA viruses
908010	1	FALSE	0	Satellites
908028	7	FALSE	0	ssDNA viruses
759124	1	FALSE	0	Satellites
908072	1	FALSE	0	Satellites
120168	7	FALSE	0	ssDNA viruses
1225644	1	FALSE	0	Satellites
320856	1	FALSE	0	ssRNA viruses
433357	2	TRUE	10	ssRNA viruses
1712387	1	FALSE	0	ssRNA viruses
1513489	9	FALSE	0	ssDNA viruses
12285	5	FALSE	0	ssRNA viruses
339420	5	FALSE	0	ssRNA viruses
1043184	5	FALSE	0	ssRNA viruses
1490026	3	FALSE	0	Retro-transcribing viruses
323118	2	TRUE	10	ssRNA viruses
404196	11	TRUE	3	ssRNA viruses
65743	2	TRUE	7	ssRNA viruses
99930	1	FALSE	0	Satellites
1587517	2	FALSE	0	unclassified viruses
1587515	2	FALSE	0	unclassified viruses
1603066	2	FALSE	0	unclassified viruses
1441796	1	FALSE	0	Satellites
92395	2	FALSE	0	ssRNA viruses
367301	2	TRUE	8	ssRNA viruses
463392	2	FALSE	0	dsRNA viruses
536081	7	FALSE	0	ssDNA viruses
97344	8	FALSE	0	ssDNA viruses
220638	6	FALSE	0	ssDNA viruses
1246650	7	FALSE	0	ssDNA viruses
311176	3	TRUE	8	dsRNA viruses
1751715	1	FALSE	0	Retro-transcribing viruses
430710	2	FALSE	0	dsRNA viruses
1520332	4	FALSE	0	ssRNA viruses
1094249	7	FALSE	0	ssRNA viruses
172220	8	FALSE	0	Retro-transcribing viruses
31722	6	FALSE	0	ssRNA viruses
747056	4	FALSE	0	ssRNA viruses
1714570	0	FALSE	0	ssRNA viruses
1206566	10	TRUE	1	ssRNA viruses
1862822	6	FALSE	0	Retro-transcribing viruses
1072517	1	TRUE	10	ssRNA viruses
40051	11	FALSE	0	dsRNA viruses
1379788	3	FALSE	0	environmental samples
1072176	5	FALSE	0	ssRNA viruses
1608042	3	FALSE	0	ssRNA viruses
1746058	1	FALSE	0	ssRNA viruses
328668	7	FALSE	0	unassigned viruses
284503	0	FALSE	0	Satellites
1690666	1	FALSE	0	ssRNA viruses
288456	3	FALSE	0	ssRNA viruses
271108	143	FALSE	0	dsDNA viruses, no RNA stage
12286	3	FALSE	0	ssRNA viruses
358764	1	TRUE	13	ssRNA viruses
1885248	6	FALSE	0	ssRNA viruses
1887213	8	FALSE	0	dsDNA viruses, no RNA stage
1887214	7	FALSE	0	dsDNA viruses, no RNA stage
1887215	6	FALSE	0	dsDNA viruses, no RNA stage
1887216	6	FALSE	0	dsDNA viruses, no RNA stage
1887217	7	FALSE	0	dsDNA viruses, no RNA stage
1887218	7	FALSE	0	dsDNA viruses, no RNA stage
1887219	6	FALSE	0	dsDNA viruses, no RNA stage
1891754	6	FALSE	0	dsDNA viruses, no RNA stage
1547580	2	FALSE	0	dsRNA viruses
425010	3	FALSE	0	dsRNA viruses
425009	2	FALSE	0	dsRNA viruses
444193	1	FALSE	0	ssRNA viruses
1629665	1	FALSE	0	ssRNA viruses
1629666	1	FALSE	0	ssRNA viruses
1629667	1	FALSE	0	ssRNA viruses
1629671	1	FALSE	0	ssRNA viruses
1568973	2	FALSE	0	dsRNA viruses
1872719	1	FALSE	0	ssRNA viruses
129395	2	FALSE	0	ssRNA viruses
174142	5	FALSE	0	ssRNA viruses
263892	4	FALSE	0	Retro-transcribing viruses
111167	30	FALSE	0	dsDNA viruses, no RNA stage
1435485	3	FALSE	0	ssRNA viruses
1027244	3	FALSE	0	ssRNA viruses
1027245	3	FALSE	0	ssRNA viruses
1027247	3	FALSE	0	ssRNA viruses
1027248	3	FALSE	0	ssRNA viruses
1522059	3	FALSE	0	ssRNA viruses
1812179	2	FALSE	0	ssRNA viruses
1843763	1	FALSE	0	unclassified viruses
1843764	2	FALSE	0	unclassified viruses
1843765	2	FALSE	0	unclassified viruses
1843749	2	FALSE	0	unclassified viruses
1843750	2	FALSE	0	unclassified viruses
1843751	2	FALSE	0	unclassified viruses
1843752	2	FALSE	0	unclassified viruses
1843753	2	FALSE	0	unclassified viruses
1843754	2	FALSE	0	unclassified viruses
207343	5	FALSE	0	Retro-transcribing viruses
1633878	1	TRUE	10	ssRNA viruses
11657	5	FALSE	0	Retro-transcribing viruses
194965	1	TRUE	11	ssRNA viruses
11901	6	TRUE	15	Retro-transcribing viruses
129953	29	FALSE	0	dsDNA viruses, no RNA stage
10510	28	FALSE	0	dsDNA viruses, no RNA stage
129950	24	FALSE	0	dsDNA viruses, no RNA stage
129727	131	FALSE	0	dsDNA viruses, no RNA stage
1564115	1	FALSE	0	ssRNA viruses
1578134	6	FALSE	0	dsDNA viruses, no RNA stage
1561705	5	FALSE	0	dsDNA viruses, no RNA stage
1822365	4	FALSE	0	Retro-transcribing viruses
693066	1	TRUE	12	ssRNA viruses
46473	6	FALSE	0	ssRNA viruses
11099	1	TRUE	13	ssRNA viruses
54315	1	TRUE	13	ssRNA viruses
402584	1	FALSE	0	ssRNA viruses
1046403	7	FALSE	0	ssRNA viruses
1813599	491	FALSE	0	dsDNA viruses, no RNA stage
1888953	1	FALSE	0	ssRNA viruses
1368616	4	FALSE	0	ssRNA viruses
1552662	3	FALSE	0	ssRNA viruses
1296659	103	FALSE	0	dsDNA viruses, no RNA stage
1691958	194	FALSE	0	dsDNA viruses, no RNA stage
12301	4	FALSE	0	ssRNA viruses
79918	8	FALSE	0	ssRNA viruses
649890	2	TRUE	8	ssRNA viruses
50817	2	TRUE	8	ssRNA viruses
76875	2	FALSE	0	ssRNA viruses
857312	199	FALSE	0	dsDNA viruses, no RNA stage
764562	67	FALSE	0	dsDNA viruses, no RNA stage
764561	58	FALSE	0	dsDNA viruses, no RNA stage
12302	4	FALSE	0	ssRNA viruses
42631	2	TRUE	10	ssRNA viruses
1590154	4	FALSE	0	ssDNA viruses
1590155	4	FALSE	0	ssDNA viruses
1590172	3	FALSE	0	ssDNA viruses
936005	4	FALSE	0	ssDNA viruses
667093	11	FALSE	0	dsRNA viruses
402399	4	FALSE	0	ssRNA viruses
1239452	2	TRUE	10	ssRNA viruses
487155	2	TRUE	10	ssRNA viruses
1503289	6	FALSE	0	ssRNA viruses
1503291	6	FALSE	0	ssRNA viruses
1503292	7	FALSE	0	ssRNA viruses
1503293	6	FALSE	0	ssRNA viruses
1391667	4	FALSE	0	ssDNA viruses
565995	9	FALSE	0	ssRNA viruses
1324959	7	FALSE	0	ssRNA viruses
1133022	78	FALSE	0	dsDNA viruses, no RNA stage
348137	81	FALSE	0	dsDNA viruses, no RNA stage
279530	73	FALSE	0	dsDNA viruses, no RNA stage
437329	75	FALSE	0	dsDNA viruses, no RNA stage
242861	73	FALSE	0	dsDNA viruses, no RNA stage
1401297	49	FALSE	0	dsDNA viruses, no RNA stage
910474	52	FALSE	0	dsDNA viruses, no RNA stage
557289	49	FALSE	0	dsDNA viruses, no RNA stage
910475	44	FALSE	0	dsDNA viruses, no RNA stage
910473	46	FALSE	0	dsDNA viruses, no RNA stage
335797	50	FALSE	0	dsDNA viruses, no RNA stage
1282994	49	FALSE	0	dsDNA viruses, no RNA stage
1518575	3	FALSE	0	ssRNA viruses
1462685	11	FALSE	0	dsRNA viruses
666859	6	FALSE	0	ssRNA viruses
74320	127	FALSE	0	dsDNA viruses, no RNA stage
51336	7	FALSE	0	ssDNA viruses
